timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-03-14T04:48:26.712779,1.69,1.79,8.47,-0.93,-0.01,11.06,70,3,0.0000,0
2026-03-14T04:48:31.740008,-1.36,0.42,10.46,-0.89,-1.39,10.74,68,4,0.0000,0
2026-03-14T04:48:36.769288,-1.06,1.96,8.79,0.73,1.45,8.37,119,4,0.0000,0
2026-03-14T04:48:41.775806,0.67,1.08,9.16,-1.35,0.21,10.16,119,3,0.0000,0
2026-03-14T04:48:46.783685,1.08,-1.34,11.57,1.42,0.55,9.85,64,2,0.0000,0
2026-03-14T04:48:51.790617,-1.53,1.5,8.56,1.39,-1.37,11.63,78,2,0.0000,0
2026-03-14T04:48:56.797954,0.96,-0.41,8.77,-1.9,1.68,9.19,80,2,0.0000,0
2026-03-14T04:49:01.805379,0.96,1.48,8.61,-1.98,0.86,9.54,64,1,0.0000,0
2026-03-14T04:49:06.835514,0.65,0.07,10.33,-1.09,-1.71,9.33,112,3,0.0000,0
2026-03-14T04:49:11.844574,0.94,1.25,10.41,1.66,-1.38,9.46,70,4,0.0000,0
2026-03-14T04:49:16.869067,-0.49,-1.86,11.4,-1.81,1.0,9.0,117,4,0.0000,0
2026-03-14T04:49:21.892870,1.96,-0.55,8.26,-0.89,0.98,11.33,99,4,0.0000,0
2026-03-14T04:49:26.901329,0.59,0.68,10.86,0.83,-1.75,10.06,79,2,0.0000,0
2026-03-14T04:49:31.909171,-1.02,0.5,9.32,-1.88,-1.22,11.15,86,1,0.0000,0
2026-03-14T04:49:36.916943,0.02,1.07,10.38,-0.88,-0.54,11.54,76,2,0.0000,0
2026-03-14T04:49:41.923750,-0.5,-0.22,11.16,1.18,-0.05,11.92,82,1,0.0000,0
2026-03-14T04:49:46.931742,-0.82,-0.38,11.87,0.75,-0.49,10.74,85,4,0.0000,0
2026-03-14T04:49:51.938367,-0.77,-0.91,9.17,0.57,1.95,8.75,97,4,0.0000,0
2026-03-14T04:49:56.947337,-1.72,-1.03,9.79,1.27,1.5,9.0,99,1,0.0000,0
2026-03-14T04:50:01.978281,-1.64,-0.09,11.46,-0.51,0.5,9.58,82,2,0.0000,0
2026-03-14T04:50:07.013212,0.4,-1.84,11.39,0.79,0.16,8.4,61,1,0.0000,0
2026-03-14T04:50:12.020298,-1.22,1.46,8.01,1.14,1.4,11.3,75,1,0.0000,0
2026-03-14T04:50:17.040288,1.57,1.01,11.44,0.29,0.38,10.47,115,1,0.0000,0
2026-03-14T04:50:22.046168,1.16,-1.43,8.62,0.64,1.11,9.18,69,3,0.0000,0
2026-03-14T04:50:27.056190,0.63,0.1,8.0,1.05,-0.29,8.58,73,4,0.0000,0
2026-03-14T04:50:32.062490,0.53,1.17,11.45,0.12,-0.16,8.34,109,1,0.0000,0
2026-03-14T04:50:37.088837,-1.36,-0.14,10.87,-0.36,-1.2,8.79,66,3,0.0000,0
2026-03-14T04:50:42.096939,-1.91,0.82,8.44,1.95,-1.44,11.84,116,4,0.0000,0
2026-03-14T04:50:47.126385,0.21,0.42,8.02,1.21,0.23,8.93,112,4,0.0000,0
2026-03-14T04:50:52.157733,1.93,1.86,8.06,-0.47,-1.02,8.12,60,4,0.0000,0
2026-03-14T04:50:57.180318,-0.79,0.57,10.48,-1.63,-0.39,11.37,62,4,0.0000,0
2026-03-14T04:51:02.207700,-1.74,1.43,10.52,-0.83,-0.5,9.11,63,4,0.0000,0
2026-03-14T04:51:07.214300,1.44,-0.37,11.28,-0.71,0.53,8.11,71,2,0.0000,0
2026-03-14T04:51:12.242428,-1.42,1.37,10.53,1.04,-0.69,8.12,61,3,0.0000,0
2026-03-14T04:51:17.248894,0.38,0.99,11.56,0.29,-1.14,9.44,79,2,0.0000,0
2026-03-14T04:51:22.257483,-1.92,1.13,10.07,-0.16,-0.17,8.05,104,4,0.0000,0
2026-03-14T04:51:27.277275,0.6,-0.08,11.2,1.02,1.53,11.94,113,3,0.0000,0
2026-03-14T04:51:32.284311,-1.59,0.23,8.26,1.07,0.43,11.15,71,2,0.0000,0
2026-03-14T04:51:37.319372,0.53,-1.85,8.41,-0.17,1.55,9.35,82,1,0.0000,0
2026-03-14T04:51:42.338959,0.76,0.9,8.61,0.25,-1.03,11.75,112,1,0.0000,0
2026-03-14T04:51:47.347232,-0.6,-0.32,8.22,-1.99,1.6,11.22,117,2,0.0000,0
2026-03-14T04:51:52.373385,0.36,-0.8,10.57,0.71,1.13,11.41,107,3,0.0000,0
2026-03-14T04:51:57.394606,-0.26,-0.17,10.7,0.15,-0.57,9.18,88,2,0.0000,0
2026-03-14T04:52:02.401904,0.73,0.95,11.61,1.08,1.86,8.31,118,1,0.0000,0
2026-03-14T04:52:07.409532,0.21,-0.18,9.82,0.74,-1.52,9.08,103,3,0.0000,0
2026-03-14T04:52:12.442272,0.28,-0.38,8.73,0.15,-1.31,10.34,107,3,0.0000,0
2026-03-14T04:52:17.451175,1.83,-1.03,8.23,-1.51,-0.45,10.48,95,1,0.0000,0
2026-03-14T04:52:22.476177,-1.86,1.84,11.47,-1.16,1.59,11.65,106,1,0.0000,0
2026-03-14T04:52:27.483954,1.49,1.31,9.65,1.71,-0.8,10.75,98,1,0.0000,0
2026-03-14T04:52:32.493986,-1.93,-1.47,9.28,-0.28,-1.04,11.25,108,4,0.0000,0
2026-03-14T04:52:37.500899,-0.58,-1.62,11.03,-1.93,-0.33,8.03,111,2,0.0000,0
2026-03-14T04:52:42.527738,1.51,-0.78,8.65,0.8,-0.76,9.08,76,2,0.0000,0
2026-03-14T04:52:47.556159,0.14,0.19,8.64,-0.74,-1.3,10.15,65,4,0.0000,0
2026-03-14T04:52:52.588668,0.04,-1.22,9.82,-0.06,-0.2,9.98,65,1,0.0000,0
2026-03-14T04:52:57.623140,1.67,-0.06,10.82,-1.09,-1.82,11.93,95,3,0.0000,0
2026-03-14T04:53:02.630665,-1.23,-0.15,10.18,-1.62,-1.18,10.05,108,2,0.0000,0
2026-03-14T04:53:07.654778,-0.85,1.9,10.67,0.24,1.99,10.49,67,1,0.0000,0
2026-03-14T04:53:12.687373,-1.97,-1.27,11.55,-1.71,1.26,10.03,86,4,0.0000,0
2026-03-14T04:53:17.719297,0.72,0.17,11.55,0.18,-1.7,8.38,107,4,0.0000,0
2026-03-14T04:53:22.741786,-1.82,-1.86,8.92,0.55,1.53,9.36,120,1,0.0000,0
2026-03-14T04:53:27.759854,0.56,0.74,10.61,1.68,-0.1,11.54,65,1,0.0000,0
2026-03-14T04:53:32.789400,-1.75,0.93,11.34,1.36,-0.7,9.7,92,1,0.0000,0
2026-03-14T04:53:37.800500,0.66,-0.02,11.08,0.27,-0.09,10.16,82,2,0.0000,0
2026-03-14T04:53:42.808045,-0.79,-0.07,10.91,-0.21,0.97,11.55,118,3,0.0000,0
2026-03-14T04:53:47.831517,-0.27,-1.31,10.81,1.5,0.61,11.12,98,2,0.0000,0
2026-03-14T04:53:52.845892,-0.6,-0.34,8.71,0.34,1.19,9.21,81,2,0.0000,0
2026-03-14T04:53:57.876463,-1.61,1.69,8.98,-1.63,-0.51,10.05,87,4,0.0000,0
2026-03-14T04:54:02.904928,1.33,1.26,9.58,1.77,1.11,11.6,120,4,0.0000,0
2026-03-14T04:54:07.924177,-0.57,-1.19,11.79,1.16,0.92,8.95,87,2,0.0000,0
2026-03-14T04:54:12.947407,0.64,0.83,9.56,-0.9,-0.12,10.72,88,3,0.0000,0
2026-03-14T04:54:17.980466,1.27,1.92,10.23,-0.78,-1.45,9.58,67,3,0.0000,0
2026-03-14T04:54:23.001988,1.19,-0.21,10.78,-1.77,0.87,9.68,92,2,0.0000,0
2026-03-14T04:54:28.008888,-1.6,1.23,11.7,1.25,1.37,8.56,81,3,0.0000,0
2026-03-14T04:54:33.015755,-0.66,1.11,11.47,-0.15,1.48,10.24,81,4,0.0000,0
2026-03-14T04:54:38.039222,-1.96,-1.07,8.32,0.7,-0.22,9.37,83,4,0.0000,0
2026-03-14T04:54:43.045522,0.26,0.28,10.31,1.32,0.89,8.77,72,3,0.0000,0
2026-03-14T04:54:48.074345,-0.46,-0.12,11.4,-1.47,-1.74,9.45,81,2,0.0000,0
2026-03-14T04:54:53.080763,-1.84,1.25,11.68,1.81,0.08,10.31,102,3,0.0000,0
2026-03-14T04:54:58.111666,1.41,-1.85,9.98,0.92,0.69,8.08,115,3,0.0000,0
2026-03-14T04:55:03.138004,-1.45,-0.28,10.27,1.05,1.32,9.8,69,3,0.0000,0
2026-03-14T04:55:08.145117,1.74,1.18,8.51,0.06,-0.51,11.99,77,3,0.0000,0
2026-03-14T04:55:13.171466,-1.74,0.09,10.2,-1.03,-1.33,8.63,118,3,0.0000,0
2026-03-14T04:55:18.194201,0.02,1.32,9.09,-0.27,-0.54,11.12,73,1,0.0000,0
2026-03-14T04:55:23.221237,-1.87,-1.15,8.16,-1.39,-1.74,8.1,93,2,0.0000,0
2026-03-14T04:55:28.227647,0.39,-0.53,9.35,-0.57,0.73,8.93,103,3,0.0000,0
2026-03-14T04:55:33.244704,-1.94,1.86,11.25,-0.72,-1.28,11.57,79,2,0.0000,0
2026-03-14T04:55:38.260439,-1.78,1.01,11.72,0.16,0.16,9.08,67,4,0.0000,0
2026-03-14T04:55:43.280937,-1.48,1.18,8.21,0.22,1.39,8.85,72,1,0.0000,0
2026-03-14T04:55:48.288055,-0.28,-1.96,10.5,-0.56,0.61,8.71,113,3,0.0000,0
2026-03-14T04:55:53.318427,-0.83,-0.11,11.6,0.03,0.62,10.18,69,2,0.0000,0
2026-03-14T04:55:58.325702,1.87,0.12,9.77,-0.71,0.08,11.5,66,2,0.0000,0
2026-03-14T04:56:03.344850,1.86,0.04,9.03,-0.13,-1.87,10.16,117,3,0.0000,0
2026-03-14T04:56:08.362424,-1.19,1.72,9.54,0.06,-1.55,8.48,102,4,0.0000,0
2026-03-14T04:56:13.370051,-0.04,0.89,11.76,-1.85,1.17,9.32,109,4,0.0000,0
2026-03-14T04:56:18.377764,0.14,-1.83,8.79,-1.02,1.73,9.54,100,2,0.0000,0
2026-03-14T04:56:23.403876,1.93,1.55,8.3,1.93,-0.63,9.76,80,3,0.0000,0
2026-03-14T04:56:28.411366,-1.55,0.2,11.29,-1.46,-1.77,9.04,100,2,0.0000,0
2026-03-14T04:56:33.441920,-0.96,-1.99,8.16,-1.08,0.59,10.74,63,2,0.0000,0
2026-03-14T04:56:38.447896,1.14,-0.18,10.22,0.75,-1.45,8.74,103,1,0.0000,0
2026-03-14T04:56:43.454651,0.45,1.37,10.77,1.98,-1.28,10.71,67,2,0.0000,0
2026-03-14T04:56:48.478243,1.94,-1.57,10.48,-0.52,1.01,10.83,108,1,0.0000,0
2026-03-14T04:56:53.503140,-1.78,-1.87,11.52,-1.94,-1.89,11.78,68,2,0.0000,0
2026-03-14T04:56:58.537297,-1.36,1.62,11.26,1.98,1.44,11.23,118,2,0.0000,0
2026-03-14T04:57:03.544176,-1.97,0.46,10.02,0.23,-0.39,11.04,112,2,0.0000,0
2026-03-14T04:57:08.566027,-1.75,0.52,11.12,-1.15,-1.5,9.57,104,1,0.0000,0
2026-03-14T04:57:13.572233,0.44,-1.41,8.17,-1.08,0.51,11.0,98,1,0.0000,0
2026-03-14T04:57:18.580029,1.82,1.82,9.54,1.5,0.41,10.12,109,4,0.0000,0
2026-03-14T04:57:23.607218,-1.86,1.58,8.46,-0.5,-1.06,8.47,120,3,0.0000,0
2026-03-14T04:57:28.629952,1.52,1.26,11.33,1.47,-0.76,11.55,104,3,0.0000,0
2026-03-14T04:57:33.659390,-1.7,0.18,8.32,-0.19,0.68,10.77,85,3,0.0000,0
2026-03-14T04:57:38.688540,1.72,-1.56,9.37,-0.07,0.29,11.6,77,3,0.0000,0
2026-03-14T04:57:43.713923,-0.3,1.4,9.96,1.84,-1.79,8.41,104,2,0.0000,0
2026-03-14T04:57:48.723700,1.1,0.43,8.62,1.03,-1.9,11.7,90,3,0.0000,0
2026-03-14T04:57:53.746074,0.33,0.54,8.19,-1.79,-1.21,11.09,82,2,0.0000,0
2026-03-14T04:57:58.752480,-1.59,0.59,10.83,-0.12,-1.08,9.56,115,3,0.0000,0
2026-03-14T04:58:03.758093,-0.16,0.07,10.49,-1.18,-0.96,9.2,84,4,0.0000,0
2026-03-14T04:58:08.776240,-0.78,-0.29,8.52,-1.74,-1.61,10.49,91,3,0.0000,0
2026-03-14T04:58:13.786727,0.77,1.14,9.38,-0.89,0.85,9.03,60,1,0.0000,0
2026-03-14T04:58:18.803335,-0.47,-1.99,11.23,-1.59,-1.36,9.38,74,1,0.0000,0
2026-03-14T04:58:23.810338,0.41,-1.47,11.03,1.45,1.27,9.23,71,1,0.0000,0
2026-03-14T04:58:28.820080,-0.37,0.12,11.0,-0.52,1.1,9.56,93,3,0.0000,0
2026-03-14T04:58:33.841448,0.74,1.36,10.25,0.15,-0.8,9.37,103,3,0.0000,0
2026-03-14T04:58:38.871297,-1.36,-1.9,8.07,-0.36,1.22,11.76,106,1,0.0000,0
2026-03-14T04:58:43.878478,-1.19,-1.01,10.04,1.03,-0.39,10.47,73,4,0.0000,0
2026-03-14T04:58:48.887946,1.41,1.16,9.32,-0.94,-2.0,9.43,61,4,0.0000,0
2026-03-14T04:58:53.900709,1.4,-0.99,9.34,-1.8,0.22,9.73,63,3,0.0000,0
2026-03-14T04:58:58.920791,-0.61,-0.04,11.6,1.81,0.18,11.66,98,1,0.0000,0
2026-03-14T04:59:03.926404,1.39,-1.56,11.5,0.45,0.07,10.06,95,4,0.0000,0
2026-03-14T04:59:08.932703,1.27,-0.98,11.72,1.38,0.13,9.38,78,3,0.0000,0
2026-03-14T04:59:13.965848,-0.13,-0.65,11.25,-0.21,1.97,8.81,81,1,0.0000,0
2026-03-14T04:59:18.990976,1.04,0.52,11.28,-0.48,1.13,10.4,69,3,0.0000,0
2026-03-14T04:59:24.010722,0.37,1.46,11.4,-1.67,-0.6,8.49,67,3,0.0000,0
2026-03-14T04:59:29.038834,-0.32,-0.09,10.18,1.99,0.92,11.76,64,1,0.0000,0
2026-03-14T04:59:34.074369,0.67,-0.03,8.56,0.08,-0.04,9.41,77,2,0.0000,0
2026-03-14T04:59:39.082778,0.18,0.66,11.38,0.48,0.37,11.96,111,4,0.0000,0
2026-03-14T04:59:44.090646,1.28,-0.45,11.92,0.51,-0.55,8.23,105,3,0.0000,0
2026-03-14T04:59:49.107861,1.39,0.37,8.22,-1.39,-1.17,9.44,99,1,0.0000,0
2026-03-14T04:59:54.136694,0.77,1.36,11.62,1.15,-0.24,8.6,102,1,0.0000,0
2026-03-14T04:59:59.157246,-1.19,-0.41,11.18,-1.52,-0.23,11.2,89,1,0.0000,0
2026-03-14T05:00:04.163785,-1.36,0.96,11.46,-1.24,0.62,8.26,74,3,0.0000,0
2026-03-14T05:00:09.188933,0.27,-1.89,10.25,0.19,-0.61,9.78,108,3,0.0000,0
2026-03-14T05:00:14.217920,-1.71,-0.32,9.15,-0.68,-0.1,9.84,95,2,0.0000,0
2026-03-14T05:00:19.224545,1.13,1.4,8.04,0.62,1.69,11.7,89,4,0.0000,0
2026-03-14T05:00:24.232525,-1.01,0.12,11.52,-1.84,1.06,10.7,86,4,0.0000,0
2026-03-14T05:00:29.241240,-0.34,1.33,8.29,-1.89,-1.86,10.55,99,3,0.0000,0
2026-03-14T05:00:34.248797,-0.4,0.51,10.3,0.93,-0.28,8.63,71,2,0.0000,0
2026-03-14T05:00:39.254679,-0.05,-1.85,11.67,-1.6,0.75,10.34,76,4,0.0000,0
2026-03-14T05:00:44.262892,0.25,1.51,11.75,0.66,1.98,9.37,60,2,0.0000,0
2026-03-14T05:00:49.287662,0.41,1.57,8.75,1.32,0.25,11.38,107,2,0.0000,0
2026-03-14T05:00:54.295171,-0.19,0.37,9.79,1.9,-1.95,9.0,112,3,0.0000,0
2026-03-14T05:00:59.303850,1.62,1.8,11.26,-0.06,1.43,11.29,101,4,0.0000,0
2026-03-14T05:01:04.312818,1.12,1.71,10.31,-1.01,-1.6,8.44,96,2,0.0000,0
2026-03-14T05:01:09.341118,-0.91,-1.74,8.68,-0.63,-1.37,9.46,102,1,0.0000,0
2026-03-14T05:01:14.348396,0.69,-0.73,10.82,1.04,0.13,10.58,97,4,0.0000,0
2026-03-14T05:01:19.377268,-1.36,-1.92,10.14,1.92,0.47,9.62,101,2,0.0000,0
2026-03-14T05:01:24.396247,-0.27,-0.81,10.29,-0.19,1.67,8.93,93,3,0.0000,0
2026-03-14T05:01:29.402561,-0.38,-1.62,8.7,0.04,0.43,11.59,66,4,0.0000,0
2026-03-14T05:01:34.409638,-1.38,0.52,9.16,1.73,-0.34,11.33,60,4,0.0000,0
2026-03-14T05:01:39.415820,0.19,0.28,8.8,-1.16,1.46,9.41,107,4,0.0000,0
2026-03-14T05:01:44.421845,-1.18,1.96,8.58,-1.69,0.77,9.24,74,2,0.0000,0
2026-03-14T05:01:49.434107,-1.99,1.15,11.75,-1.58,-1.7,8.72,94,2,0.0000,0
2026-03-14T05:01:54.461825,1.24,-0.12,11.9,-1.19,-1.55,9.12,114,4,0.0000,0
2026-03-14T05:01:59.472576,1.18,1.77,10.98,0.67,-1.22,9.44,79,2,0.0000,0
2026-03-14T05:02:04.479505,-1.31,-0.71,11.27,-0.2,1.0,9.39,67,3,0.0000,0
2026-03-14T05:02:09.486967,1.19,-1.46,10.09,1.7,-0.82,10.53,86,3,0.0000,0
2026-03-14T05:02:14.502309,1.94,1.51,9.38,0.08,0.75,10.33,96,4,0.0000,0
2026-03-14T05:02:19.530954,-1.05,-0.64,8.94,-0.09,-0.82,10.67,70,1,0.0000,0
2026-03-14T05:02:24.556814,-1.34,1.67,11.4,-0.15,1.98,9.52,82,2,0.0000,0
2026-03-14T05:02:29.568782,1.04,-1.69,9.79,1.03,0.21,8.51,91,1,0.0000,0
2026-03-14T05:02:34.576175,1.43,-1.58,8.5,1.17,-1.96,9.88,96,3,0.0000,0
2026-03-14T05:02:39.603421,0.25,1.94,11.51,-0.33,0.41,10.0,114,2,0.0000,0
2026-03-14T05:02:44.622173,1.46,-0.34,9.36,0.59,-1.92,8.68,94,1,0.0000,0
2026-03-14T05:02:49.629608,-1.06,0.7,11.94,-1.19,0.77,9.59,74,4,0.0000,0
2026-03-14T05:02:54.652832,-0.2,-1.92,8.34,-0.92,-1.1,11.09,104,2,0.0000,0
2026-03-14T05:02:59.664588,-0.13,-0.69,9.96,-1.49,1.77,8.21,92,3,0.0000,0
2026-03-14T05:03:04.669985,-0.2,-0.24,11.42,-1.96,-1.47,8.51,114,2,0.0000,0
2026-03-14T05:03:09.681538,-0.65,-1.61,11.28,-0.44,0.06,10.8,100,3,0.0000,0
2026-03-14T05:03:14.715108,-1.39,-1.08,9.71,1.18,0.42,11.66,104,3,0.0000,0
2026-03-14T05:03:19.749151,1.74,0.71,10.9,1.15,-0.41,9.84,63,1,0.0000,0
2026-03-14T05:03:24.758431,0.33,1.2,11.03,-0.54,-0.07,10.25,69,3,0.0000,0
2026-03-14T05:03:29.777241,1.0,0.39,10.55,0.19,-1.54,8.96,64,1,0.0000,0
2026-03-14T05:03:34.799754,-1.86,-1.73,9.48,0.11,1.01,8.51,87,2,0.0000,0
2026-03-14T05:03:39.827991,-0.29,-1.47,8.95,0.16,1.9,9.08,101,3,0.0000,0
2026-03-14T05:03:44.837017,1.53,1.77,11.35,1.29,-0.51,8.57,70,1,0.0000,0
2026-03-14T05:03:49.846879,-1.1,-0.89,10.83,-1.34,1.19,8.33,106,4,0.0000,0
2026-03-14T05:03:54.912447,-0.21,-0.26,9.36,0.77,-1.39,10.89,106,1,0.0000,0
2026-03-14T05:03:59.920400,-1.29,0.08,8.86,0.49,-1.87,10.42,91,4,0.0000,0
2026-03-14T05:04:04.929393,1.34,-1.02,10.71,1.81,1.18,11.43,68,3,0.0000,0
2026-03-14T05:04:09.949233,-1.93,-0.78,8.72,-1.13,0.29,9.97,77,2,0.0000,0
2026-03-14T05:04:14.957488,-0.66,-0.28,9.43,-0.9,1.5,11.56,85,2,0.0000,0
2026-03-14T05:04:19.967215,-1.86,-1.63,9.15,1.67,1.94,8.59,75,3,0.0000,0
2026-03-14T05:04:24.997035,-0.55,-0.17,8.64,-0.88,-1.37,11.77,102,3,0.0000,0
2026-03-14T05:04:30.016306,-1.71,1.91,8.75,-0.67,-1.93,9.66,60,1,0.0000,0
2026-03-14T05:04:35.025364,-0.45,-0.41,9.91,1.15,-1.71,8.6,118,1,0.0000,0
2026-03-14T05:04:40.043942,1.8,0.35,8.1,-1.07,-1.28,8.65,100,2,0.0000,0
2026-03-14T05:04:45.077062,1.06,-1.18,9.36,0.64,-1.23,11.52,104,4,0.0000,0
2026-03-14T05:04:50.084537,-1.62,1.59,9.23,-0.19,-1.6,9.15,83,1,0.0000,0
2026-03-14T05:04:55.112001,0.4,-1.68,8.61,1.15,0.78,8.76,111,3,0.0000,0
2026-03-14T05:05:00.127964,-1.54,-1.29,10.67,-0.3,-0.29,9.67,65,3,0.0000,0
2026-03-14T05:05:05.147691,-0.79,-1.76,11.12,-1.05,1.41,10.94,90,3,0.0000,0
2026-03-14T05:05:10.183013,1.09,1.66,11.17,-0.76,-1.27,11.06,120,1,0.0000,0
2026-03-14T05:05:15.200191,1.68,0.87,9.94,0.03,0.79,10.54,119,3,0.0000,0
2026-03-14T05:05:20.228378,-0.52,-0.02,8.6,-1.43,1.65,10.3,113,1,0.0000,0
2026-03-14T05:05:25.255360,-0.85,0.55,10.53,0.84,-1.78,8.37,120,3,0.0000,0
2026-03-14T05:05:30.271018,0.54,1.82,10.89,0.98,0.13,10.46,60,1,0.0000,0
2026-03-14T05:05:35.277408,-0.5,1.1,11.96,-0.35,-0.91,8.48,79,2,0.0000,0
2026-03-14T05:05:40.283714,-1.77,-0.7,8.31,-0.92,-1.12,9.49,98,1,0.0000,0
2026-03-14T05:05:45.290269,-1.68,1.86,9.48,0.25,0.11,11.65,106,4,0.0000,0
2026-03-14T05:05:50.317844,-1.91,-1.04,11.25,1.61,1.2,10.28,95,1,0.0000,0
2026-03-14T05:05:55.348738,-1.88,1.2,11.55,-1.66,0.33,11.3,62,3,0.0000,0
2026-03-14T05:06:00.379357,-0.15,-1.41,8.84,-0.94,-1.51,9.34,64,4,0.0000,0
2026-03-14T05:06:05.385200,1.45,-0.25,8.4,0.96,-0.61,10.75,72,4,0.0000,0
2026-03-14T05:06:10.413858,-1.95,0.66,10.23,-1.38,-1.24,8.66,78,4,0.0000,0
2026-03-14T05:06:15.433278,-0.41,-0.91,9.64,0.29,-1.09,11.1,73,4,0.0000,0
2026-03-14T05:06:20.461675,1.86,-1.14,9.11,1.02,0.71,10.67,74,4,0.0000,0
2026-03-14T05:06:25.467814,1.95,0.78,11.7,-0.41,1.92,11.25,68,4,0.0000,0
2026-03-14T05:06:30.476629,0.7,0.28,8.18,0.15,-1.61,9.1,74,1,0.0000,0
2026-03-14T05:06:35.509114,-1.75,-0.33,8.05,1.24,-1.88,9.12,93,1,0.0000,0
2026-03-14T05:06:40.516601,-1.14,1.85,11.55,-1.75,-1.75,10.04,91,4,0.0000,0
2026-03-14T05:06:45.524959,0.4,0.48,8.6,0.21,-1.28,11.07,105,2,0.0000,0
2026-03-14T05:06:50.553700,1.34,0.68,11.0,-0.22,0.0,8.46,104,2,0.0000,0
2026-03-14T05:06:55.581092,1.11,-0.46,10.06,1.86,1.45,8.92,115,2,0.0000,0
2026-03-14T05:07:00.600139,0.65,-1.74,10.13,1.32,-1.06,9.15,113,2,0.0000,0
2026-03-14T05:07:05.618393,1.78,-0.43,11.16,-0.55,1.99,11.21,62,4,0.0000,0
2026-03-14T05:07:10.628051,1.29,1.23,10.23,1.1,-0.06,11.15,60,2,0.0000,0
2026-03-14T05:07:15.658529,-0.54,-1.27,9.74,-0.94,-0.74,11.47,65,2,0.0000,0
2026-03-14T05:07:20.680218,1.43,-0.21,10.85,-1.07,-0.54,10.62,109,1,0.0000,0
2026-03-14T05:07:25.706040,1.8,0.36,11.42,0.66,0.81,8.31,70,1,0.0000,0
2026-03-14T05:07:30.713262,0.22,-1.69,10.09,-1.06,-1.09,11.21,88,4,0.0000,0
2026-03-14T05:07:35.719715,1.52,1.49,11.01,-0.52,0.93,10.41,112,2,0.0000,0
2026-03-14T05:07:40.725022,-1.12,1.19,10.93,1.75,0.48,11.9,88,2,0.0000,0
2026-03-14T05:07:45.751422,0.01,-1.63,10.42,-0.66,-0.69,10.08,108,3,0.0000,0
2026-03-14T05:07:50.758224,1.54,0.87,9.43,-0.58,1.02,8.46,99,2,0.0000,0
2026-03-14T05:07:55.765987,-1.28,1.59,11.64,0.34,1.36,8.24,78,4,0.0000,0
2026-03-14T05:08:00.793696,-1.09,-1.15,11.19,0.07,0.56,10.88,78,4,0.0000,0
2026-03-14T05:08:05.800893,0.12,1.59,8.03,-0.94,0.43,9.75,95,4,0.0000,0
2026-03-14T05:08:10.807681,-0.22,-1.38,11.56,1.11,0.01,9.45,72,3,0.0000,0
2026-03-14T05:08:15.815197,1.87,-1.28,11.16,0.11,-0.31,9.32,86,2,0.0000,0
2026-03-14T05:08:20.837716,1.94,1.89,9.74,-1.87,1.92,10.06,69,3,0.0000,0
2026-03-14T05:08:25.873564,0.15,0.86,9.24,1.51,0.23,8.61,116,4,0.0000,0
2026-03-14T05:08:30.897973,-1.09,0.7,10.48,1.42,-1.94,9.94,113,2,0.0000,0
2026-03-14T05:08:35.925668,-0.56,1.02,9.36,-1.82,-0.83,9.81,109,3,0.0000,0
2026-03-14T05:08:40.933992,0.17,0.46,11.95,-0.53,-1.91,9.39,119,2,0.0000,0
2026-03-14T05:08:45.941007,1.3,-0.7,9.66,-1.97,-0.06,11.28,120,3,0.0000,0
2026-03-14T05:08:50.966495,-1.87,0.85,10.22,-1.21,-1.54,9.4,103,4,0.0000,0
2026-03-14T05:08:55.984385,0.94,-1.09,8.02,-1.18,1.93,10.82,110,2,0.0000,0
2026-03-14T05:09:00.991617,1.83,1.83,11.55,-1.87,-0.91,11.4,78,4,0.0000,0
2026-03-14T05:09:06.017340,-0.89,-0.83,9.48,-1.57,-0.96,9.05,68,2,0.0000,0
2026-03-14T05:09:11.026108,-0.9,0.42,10.83,-1.69,-0.04,9.65,115,3,0.0000,0
2026-03-14T05:09:16.032581,-1.66,1.31,8.7,-1.81,1.76,9.66,83,2,0.0000,0
2026-03-14T05:09:21.040400,-0.64,-0.18,8.58,1.08,0.12,9.04,90,3,0.0000,0
2026-03-14T05:09:26.048556,-0.43,0.82,9.82,-0.82,-1.29,8.46,78,3,0.0000,0
2026-03-14T05:09:31.056537,2.0,-0.34,11.63,1.25,-1.54,10.86,116,3,0.0000,0
2026-03-14T05:09:36.062452,-0.29,1.85,10.56,0.99,1.52,9.47,110,3,0.0000,0
2026-03-14T05:09:41.069353,-0.66,1.78,9.28,-1.39,0.06,10.0,77,3,0.0000,0
2026-03-14T05:09:46.074774,1.75,0.08,10.98,-1.8,0.5,11.2,113,1,0.0000,0
2026-03-14T05:09:51.105168,-0.8,1.67,10.83,-0.22,-1.58,8.3,77,2,0.0000,0
2026-03-14T05:09:56.111780,-0.74,1.54,8.14,1.82,0.24,9.75,81,2,0.0000,0
2026-03-14T05:10:01.129807,-1.6,-0.38,8.77,-0.73,1.76,11.14,92,3,0.0000,0
2026-03-14T05:10:06.137098,-1.53,0.73,8.92,0.86,0.71,8.59,112,2,0.0000,0
2026-03-14T05:10:11.143296,-0.3,-0.03,9.46,1.63,0.32,9.78,83,2,0.0000,0
2026-03-14T05:10:16.166525,0.38,1.02,9.77,-0.89,0.0,8.29,62,3,0.0000,0
